Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2018-06-27,16,1.85,2.63,1.86,2.52,1.87,2.07,2.24,3.50,3.53,2.20,2.24,2.15,2.63,2.02,2.09,1.74,2.68,2.38,2.16,2.74,1.63,3.70,1.69,2.42,2.15,2.15,,2.22,2.08,2.00,2.74,2.09,2.62,1.80,1.85,2.28,2.69,2.24,1.99,3.58,2.65
2018-06-27,15,,2.65,1.67,2.45,1.84,1.88,2.29,3.62,3.59,2.12,2.09,2.07,2.68,2.01,2.06,1.57,2.66,2.31,2.04,2.75,1.53,3.79,1.55,2.21,2.14,2.05,,2.16,2.18,2.01,2.57,2.02,2.55,1.82,1.87,2.29,2.80,2.42,1.78,3.67,2.49
2018-06-27,14,,2.80,1.61,2.36,1.83,1.72,2.29,3.45,3.40,2.00,1.95,1.97,2.64,1.98,2.04,1.60,2.61,2.06,1.91,2.65,1.59,3.80,1.60,2.12,2.03,1.93,,2.09,2.14,2.13,2.51,1.95,2.34,1.92,1.92,2.23,2.89,2.52,1.47,3.55,2.14
2018-06-27,13,,2.85,1.63,2.26,1.84,1.60,2.20,3.15,3.05,1.67,1.61,1.93,2.56,1.97,1.93,1.75,2.54,1.85,1.86,2.36,1.73,3.54,1.74,2.13,1.98,1.68,,1.95,1.96,2.23,2.48,1.86,2.48,1.94,1.98,2.05,2.96,2.46,1.20,3.25,1.76
2018-06-27,12,2.18,2.57,1.74,2.23,1.82,1.55,2.06,2.58,2.96,1.51,1.47,1.83,2.37,2.00,1.83,1.89,2.39,1.71,1.85,2.22,1.87,3.23,1.88,2.17,1.97,1.66,,1.87,1.77,2.28,2.47,1.65,2.66,1.92,2.00,1.92,2.98,2.21,1.06,2.92,1.52
2018-06-27,11,2.35,2.34,1.87,2.22,1.84,1.53,1.96,2.33,2.73,1.42,1.25,1.75,2.20,2.07,1.86,1.96,2.25,1.65,1.96,2.13,2.02,2.77,1.99,2.21,1.98,1.78,,1.89,1.73,2.23,2.52,1.61,2.65,1.83,2.18,1.90,2.79,1.99,1.09,2.61,1.51
2018-06-27,10,2.37,2.31,1.96,2.26,1.81,1.46,2.02,2.24,2.65,1.54,1.13,1.65,2.11,2.08,1.95,2.03,2.34,1.71,2.03,2.18,2.09,2.65,2.06,2.30,1.95,2.01,,2.00,1.86,2.20,2.58,1.74,2.55,1.82,2.22,2.00,2.42,1.98,1.17,2.51,1.54
2018-06-27,09,2.44,2.55,2.08,2.16,1.79,1.46,2.24,2.42,2.50,1.68,1.00,1.67,2.12,2.07,2.10,2.06,2.36,1.69,2.05,2.19,2.10,2.46,2.08,2.39,1.93,2.06,,2.08,2.04,2.19,2.61,2.01,2.34,1.96,2.24,2.10,2.05,2.19,1.17,2.46,1.62
2018-06-27,08,2.45,2.77,2.18,2.15,1.98,1.50,2.48,2.60,2.69,1.90,1.03,1.71,2.27,2.04,2.30,2.07,2.44,1.80,2.18,2.26,2.12,2.46,2.10,2.51,1.88,1.93,,2.19,2.24,2.21,2.60,2.15,2.31,2.18,2.25,2.25,1.94,2.45,1.19,2.58,1.91
2018-06-27,07,2.46,2.96,2.37,2.19,2.26,1.56,2.60,2.81,2.77,2.22,1.20,1.78,2.37,2.10,2.49,2.11,2.47,1.93,2.26,2.37,2.27,2.32,2.19,2.58,1.91,2.03,,2.32,2.44,2.26,2.62,2.19,2.40,2.40,2.33,2.41,1.99,2.56,1.28,2.63,2.18
2018-06-27,06,2.50,3.09,2.50,2.30,2.54,1.64,2.66,2.97,2.80,2.56,1.50,1.84,2.44,2.21,2.62,2.19,2.64,2.12,2.38,2.50,2.50,2.40,2.35,2.66,1.92,2.11,,2.51,2.59,2.36,2.64,2.23,2.57,2.45,2.40,2.56,2.14,2.51,1.39,2.72,2.24
2018-06-27,05,2.63,3.12,2.61,2.34,2.60,1.71,2.66,3.09,2.85,2.75,1.99,1.97,2.43,2.33,2.64,2.31,2.77,2.17,2.49,2.63,2.75,2.46,2.53,2.73,1.97,2.34,,2.61,2.66,2.53,2.69,2.27,2.72,2.49,2.43,2.63,2.31,2.37,1.51,2.80,2.31
2018-06-27,04,2.84,3.07,2.77,2.33,2.61,1.81,2.67,3.17,2.84,2.78,2.41,2.15,2.39,2.44,2.59,2.41,2.89,2.13,2.63,2.73,2.92,2.48,2.67,2.79,2.01,2.34,,2.65,2.63,2.66,2.68,2.26,2.83,2.59,2.50,2.65,2.44,2.35,1.58,2.83,2.37
2018-06-27,03,3.03,3.04,2.97,2.34,2.62,2.02,2.72,3.21,2.83,2.73,2.53,2.27,2.38,2.43,2.59,2.56,3.02,2.12,2.86,2.76,3.11,2.59,2.83,2.83,2.11,2.34,,2.58,2.61,2.77,2.74,2.28,2.93,2.72,2.64,2.63,2.40,2.52,1.70,2.88,2.38
2018-06-27,02,3.13,3.13,3.17,2.45,2.70,2.27,2.87,3.39,2.81,2.70,2.41,2.25,2.45,2.43,2.62,2.79,3.16,2.14,3.06,2.75,3.22,2.77,3.01,2.86,2.22,2.39,,2.49,2.60,2.87,2.81,2.31,3.04,2.86,2.70,2.62,2.25,2.63,1.75,2.99,2.34
2018-06-27,01,3.15,3.26,3.26,2.65,2.86,2.46,2.98,3.59,2.82,2.71,2.24,2.14,2.57,2.42,2.68,3.07,3.21,2.18,3.17,2.75,3.29,3.02,3.18,2.96,2.30,2.52,,2.37,2.63,2.96,2.91,2.40,3.16,2.97,2.78,2.61,2.14,2.64,1.86,3.14,2.37
2018-06-27,00,3.01,3.31,3.33,2.81,3.07,2.53,3.03,3.73,2.90,2.79,2.21,2.06,2.80,2.50,2.77,3.14,3.13,2.13,,2.80,3.18,3.21,3.16,3.09,2.34,2.63,2.39,2.29,2.63,3.06,2.99,2.50,3.19,3.16,2.86,2.62,2.11,2.48,1.93,3.28,2.44
2018-06-26,23,2.89,3.27,3.27,2.82,3.19,2.54,3.01,3.75,2.89,2.81,2.14,2.01,2.96,2.60,2.81,3.04,2.91,2.01,,2.88,3.11,3.37,3.07,3.08,2.34,2.68,2.31,2.26,2.66,3.02,2.91,2.59,3.21,3.33,2.96,2.65,2.07,2.28,2.05,3.33,2.52
2018-06-26,22,2.71,3.14,3.28,2.72,3.20,2.52,3.06,3.70,2.87,2.82,2.11,1.95,2.99,2.74,2.77,2.90,2.70,1.80,,2.87,3.08,3.41,2.99,2.91,2.37,2.69,2.18,2.31,2.63,2.86,2.71,2.57,3.18,3.42,2.99,2.64,1.99,2.11,2.10,3.32,2.54
2018-06-26,21,2.70,3.03,3.16,2.64,3.13,2.48,3.03,3.56,2.84,2.74,2.00,1.92,2.95,2.80,2.71,2.90,2.52,1.62,,2.85,,3.32,3.21,2.65,2.40,2.69,2.03,2.34,2.57,2.61,2.51,2.50,3.19,3.25,2.95,2.62,2.02,2.02,2.08,3.24,2.58
2018-06-26,20,2.64,2.86,3.04,2.60,3.02,2.41,2.94,3.44,2.89,2.65,1.98,1.90,2.93,2.76,2.59,3.01,2.43,1.51,,2.79,,3.13,3.31,2.47,2.40,2.71,2.05,2.34,2.38,2.37,2.37,2.41,3.07,2.97,2.84,2.53,2.18,2.06,2.05,3.15,2.68
2018-06-26,19,2.64,2.65,2.81,2.55,2.90,2.34,2.71,3.32,2.96,2.59,1.95,1.86,2.96,2.66,2.48,3.02,2.27,1.46,,2.71,,3.06,3.27,2.40,2.41,2.69,,2.21,2.24,2.18,2.28,2.37,2.89,2.66,2.74,2.41,2.31,2.09,1.98,3.12,2.62
2018-06-26,18,2.56,2.45,2.63,2.53,2.70,2.28,2.50,3.23,2.96,2.54,1.91,1.77,2.88,2.56,2.37,2.88,2.12,1.47,,2.65,,3.03,3.00,2.39,2.39,2.59,,2.12,2.17,2.06,2.08,2.34,2.65,2.44,2.61,2.33,2.26,2.07,1.91,3.08,2.43
2018-06-26,17,2.41,2.31,2.53,2.47,2.48,2.15,2.27,3.20,2.82,2.48,1.87,1.67,2.75,2.45,2.26,2.58,1.96,1.46,,2.59,,3.11,2.58,2.40,2.32,2.39,,2.05,2.15,1.98,1.94,2.29,2.47,2.24,2.48,2.26,2.09,1.96,1.73,3.04,2.19
2018-06-26,16,2.27,2.37,2.42,2.39,2.23,1.98,2.17,3.12,2.71,2.35,1.72,1.59,2.61,2.30,2.28,2.33,1.94,1.51,,2.60,,3.12,2.33,2.37,2.15,2.17,,2.08,2.26,1.94,1.78,2.20,2.34,2.10,2.31,2.30,1.85,1.77,1.54,2.99,2.05
2018-06-26,15,2.07,2.47,2.36,2.33,2.01,1.66,2.07,3.01,2.81,2.16,1.55,1.58,2.52,2.01,2.43,2.24,2.05,1.54,,2.61,,3.02,2.24,2.34,1.90,2.13,,2.00,2.33,1.81,1.56,2.11,2.25,2.14,2.15,2.34,1.63,1.57,1.27,2.94,2.05
2018-06-26,14,2.05,2.49,1.95,2.32,1.81,1.28,2.01,2.80,3.00,1.98,1.37,1.53,2.48,1.72,2.70,2.11,2.25,1.40,,2.55,,2.69,2.11,2.15,1.65,2.10,,1.93,2.26,1.76,1.34,1.98,2.12,2.03,2.01,2.36,1.52,1.45,1.01,2.83,1.96
2018-06-26,13,1.90,2.24,1.57,2.35,1.56,1.00,1.83,2.62,3.01,1.70,1.17,1.50,2.39,1.55,2.78,1.93,2.14,1.28,,2.46,,2.23,1.93,1.94,1.39,2.02,,1.99,2.17,1.72,1.20,1.79,1.81,1.72,1.88,2.35,1.49,1.34,1.00,2.62,1.81
2018-06-26,12,1.81,1.97,1.28,2.33,1.31,1.00,1.59,2.57,2.90,1.41,1.03,1.51,2.25,1.55,2.62,1.72,1.92,1.16,1.24,2.30,,1.84,1.72,1.65,1.25,1.79,1.00,2.11,2.12,1.71,1.17,1.68,1.44,1.29,1.78,2.28,1.49,1.26,1.00,2.44,1.54
2018-06-26,11,1.63,1.74,1.33,2.24,1.13,1.00,1.42,2.72,2.83,1.20,1.00,1.43,2.09,1.68,2.47,1.73,1.84,1.17,1.28,2.23,,1.71,1.73,1.48,1.19,1.66,1.00,2.17,2.07,1.61,1.18,1.71,1.14,1.12,1.71,2.23,1.38,1.24,1.00,2.42,1.36
2018-06-26,10,1.60,1.71,1.44,2.17,1.00,1.00,1.34,2.93,2.89,1.11,1.00,1.39,2.03,1.82,2.42,1.84,1.96,1.10,1.37,2.22,,1.81,1.84,1.47,1.27,1.77,1.00,2.06,1.89,1.55,1.19,1.87,1.05,1.25,1.67,2.15,1.34,1.33,1.00,2.54,1.31
2018-06-26,09,1.65,1.73,1.56,2.21,1.00,1.00,1.36,3.14,3.01,1.13,1.00,1.37,2.05,1.89,2.40,1.90,2.16,1.14,1.41,2.26,,1.99,1.90,1.54,1.33,2.19,1.00,2.05,1.76,1.54,1.21,1.95,1.06,1.45,1.62,2.12,1.47,1.54,1.00,2.72,1.30
2018-06-26,08,1.67,1.81,1.57,2.48,1.00,1.04,1.43,3.29,3.13,1.15,1.11,1.44,2.23,1.75,2.38,1.93,2.22,1.27,1.45,2.30,,2.25,1.93,1.62,1.41,2.37,1.14,2.04,1.69,1.61,1.27,1.99,1.30,1.67,1.58,2.10,1.60,1.85,1.00,2.89,1.35
2018-06-26,07,1.74,1.86,1.70,2.84,1.06,1.14,1.62,3.33,3.03,1.20,1.35,1.52,2.55,1.63,2.40,1.90,2.31,1.42,1.54,2.48,,2.49,1.90,1.64,1.49,2.35,1.45,2.05,1.69,1.61,1.37,2.04,1.58,1.91,1.63,2.15,1.81,2.08,1.00,2.95,1.35
2018-06-26,06,1.82,2.00,1.86,3.38,1.20,1.30,2.02,3.44,2.82,1.29,1.95,1.62,2.99,1.78,2.56,1.96,2.45,1.42,1.69,3.38,,3.06,1.96,1.69,1.66,2.12,1.56,2.15,1.75,1.61,1.61,2.18,1.75,2.17,1.73,2.46,2.07,2.05,1.17,3.10,1.63
2018-06-26,05,1.84,2.21,2.09,3.17,1.20,1.34,2.13,3.36,2.92,1.43,2.44,1.69,3.01,1.95,2.72,1.96,2.72,1.39,1.71,3.40,,3.16,1.96,1.74,1.78,2.24,1.50,2.52,1.88,1.62,1.64,2.22,1.81,2.17,1.73,2.63,2.06,2.04,1.22,3.14,1.69
2018-06-26,04,1.85,2.61,2.36,3.02,1.40,1.43,2.25,3.34,3.09,1.79,2.56,1.81,3.03,2.27,3.06,2.11,2.83,1.35,1.77,3.50,,3.36,2.11,1.78,1.95,2.37,1.69,2.88,2.18,1.68,1.73,2.36,1.85,2.27,1.75,2.90,2.05,1.99,1.31,3.26,1.84
2018-06-26,03,1.90,3.01,2.86,2.78,1.61,1.57,2.32,3.38,3.25,2.11,2.44,1.95,3.07,2.36,3.19,2.25,2.76,1.33,1.86,3.20,,3.45,2.25,1.87,2.12,2.43,1.73,3.07,2.48,1.76,1.73,2.55,1.94,2.35,1.83,2.98,2.02,2.00,1.48,3.36,1.89
2018-06-26,02,1.91,3.18,3.01,2.75,1.84,1.80,2.35,3.66,3.44,2.36,1.91,2.00,3.07,2.38,3.13,2.43,2.49,1.32,1.96,2.98,,3.66,2.43,2.04,2.20,2.37,2.10,2.85,2.55,1.86,1.79,2.71,1.87,2.45,1.97,2.88,1.98,1.99,1.69,3.58,1.87
2018-06-26,01,1.88,3.05,3.04,2.77,1.86,2.03,2.45,4.02,3.60,2.41,1.84,1.97,3.09,2.31,2.95,2.54,2.39,1.34,2.01,2.87,,3.87,2.54,2.25,2.19,2.34,2.16,2.61,2.50,1.95,1.88,2.80,1.79,2.43,2.03,2.73,1.96,1.96,1.90,3.83,1.88
2018-06-26,00,1.86,2.83,2.85,2.69,1.79,2.19,2.48,4.14,3.65,2.43,1.84,,2.98,2.36,2.94,2.51,2.35,1.36,2.05,2.81,,3.79,2.51,2.40,2.14,2.34,2.07,2.44,2.42,2.04,1.97,2.76,1.77,2.42,2.09,2.65,1.97,1.98,2.00,3.86,1.92
2018-06-25,23,1.83,2.63,2.72,2.48,1.73,2.26,2.46,4.04,3.58,2.40,1.83,,2.86,2.35,2.99,2.38,2.28,1.36,1.99,2.90,,3.56,2.38,2.38,2.07,2.32,2.03,2.37,2.45,2.08,1.99,2.70,1.82,2.36,2.11,2.68,1.98,1.97,2.02,3.72,1.94
2018-06-25,22,1.87,2.59,2.63,2.28,1.73,2.26,2.39,3.87,3.56,2.34,1.81,,2.76,2.42,3.01,2.14,2.22,1.37,1.94,3.00,,3.32,2.14,2.32,2.02,2.28,1.96,2.36,2.45,2.08,1.96,2.71,1.86,2.44,2.15,2.71,1.93,1.97,2.02,3.58,1.89
2018-06-25,21,1.89,2.57,2.50,2.37,1.77,2.28,2.30,3.68,3.48,2.27,1.78,,2.79,2.36,2.98,1.95,2.20,1.39,1.80,3.00,,3.15,1.95,2.27,2.00,2.19,1.87,2.26,2.42,2.05,1.93,2.72,1.84,2.43,2.13,2.67,1.88,1.93,1.99,3.44,1.87
2018-06-25,20,1.95,2.51,2.38,2.55,1.79,2.23,2.20,3.38,3.36,2.17,1.76,,2.79,2.26,2.89,1.83,2.15,1.39,1.77,2.82,,2.94,1.83,2.19,1.93,2.03,1.84,2.10,2.35,2.02,1.91,2.65,1.83,2.49,2.05,2.54,1.83,1.88,1.99,3.22,1.84
2018-06-25,19,1.90,2.37,2.26,2.59,1.77,2.16,2.07,3.00,3.08,2.03,1.73,1.91,2.62,2.08,2.74,1.73,2.12,1.38,1.70,2.57,,2.63,1.73,2.10,1.88,1.90,,1.98,2.23,1.99,1.86,2.44,1.82,,1.98,2.38,1.78,1.79,1.95,2.91,1.82
2018-06-25,18,1.81,2.20,2.13,2.34,1.73,2.05,1.93,2.66,2.76,1.89,1.67,1.88,2.36,1.97,2.57,1.66,2.05,1.35,1.70,2.35,,2.39,1.66,1.98,1.77,1.78,,1.87,2.14,1.95,1.79,2.17,1.78,,1.84,2.23,1.68,1.70,1.89,2.60,1.74
2018-06-25,17,1.67,2.02,2.02,2.17,1.70,1.93,1.79,2.46,2.47,1.75,1.56,1.86,2.10,1.84,2.36,1.59,2.00,1.34,1.68,2.21,,2.22,1.59,1.84,1.67,1.75,,1.75,1.96,1.88,1.72,1.98,1.69,,1.63,2.07,1.59,1.62,1.77,2.38,1.69
2018-06-25,16,1.56,1.83,1.88,2.00,1.59,1.80,1.63,2.22,2.24,1.63,1.39,1.84,1.96,1.67,2.18,1.49,1.93,1.37,1.63,2.16,,2.02,1.49,1.70,1.55,1.65,,1.61,1.85,1.77,1.66,1.83,1.57,,1.34,1.95,1.53,1.54,1.65,2.16,1.58
2018-06-25,15,1.47,1.65,1.71,1.84,1.42,1.68,1.49,2.03,2.14,1.50,1.31,1.80,1.84,1.48,1.96,1.43,1.91,1.38,1.51,2.12,,1.87,1.43,1.57,1.44,1.53,,1.53,1.80,1.70,1.62,1.70,1.49,,1.07,1.85,1.47,1.49,1.56,2.02,1.44
2018-06-25,14,1.43,1.49,1.45,1.62,1.21,1.59,1.34,1.79,1.96,1.33,1.18,1.70,1.77,1.29,1.76,1.35,1.90,1.24,1.37,2.08,,1.66,1.35,1.47,1.35,1.34,,1.50,1.70,1.62,1.57,1.60,1.45,1.24,1.00,1.76,1.42,1.44,1.51,1.80,1.30
2018-06-25,13,1.41,1.41,1.00,1.46,1.07,1.55,1.18,1.63,1.58,1.08,1.06,1.59,1.64,1.10,1.62,1.36,1.88,1.00,1.30,1.91,,1.57,1.36,1.46,1.26,1.19,,1.41,1.57,1.59,1.56,1.49,1.44,1.15,1.00,1.63,1.39,1.37,1.48,1.60,1.24
2018-06-25,12,1.33,1.37,1.00,1.34,1.00,1.48,1.06,1.47,1.51,1.00,1.02,1.52,1.52,1.02,1.55,1.38,1.78,1.00,1.30,1.70,,1.49,1.38,1.43,1.20,1.06,1.34,1.26,1.44,1.53,1.57,1.44,1.44,1.02,1.00,1.48,1.34,1.26,1.49,1.49,1.26
2018-06-25,11,1.17,1.38,1.00,1.25,1.00,1.31,1.00,1.34,1.38,1.00,1.04,1.53,1.37,1.09,1.47,1.41,1.70,1.00,1.36,1.50,,1.39,1.41,1.29,1.13,1.01,1.23,1.11,1.28,1.48,1.58,1.38,1.43,1.00,1.01,1.34,1.22,1.18,1.49,1.37,1.26
2018-06-25,10,1.02,1.36,1.00,1.15,1.04,1.08,1.00,1.19,1.30,1.00,1.06,1.56,1.24,1.23,1.33,1.44,1.64,1.00,1.35,1.37,,1.23,1.44,1.08,1.07,1.01,1.22,1.02,1.18,1.45,1.56,1.30,1.44,1.00,1.11,1.23,1.18,1.17,1.47,1.24,1.19
2018-06-25,09,1.00,1.31,1.00,1.08,1.11,1.00,1.00,1.12,1.27,1.00,1.13,1.57,1.16,1.34,1.23,1.52,1.70,1.00,1.28,1.35,,1.08,1.52,1.00,1.02,1.02,1.29,1.04,1.11,1.42,1.58,1.23,1.47,1.00,1.14,1.18,1.20,1.19,1.42,1.16,1.11
2018-06-25,08,1.00,1.26,1.00,1.11,1.08,1.00,1.00,1.15,1.24,1.00,1.20,1.55,1.17,1.35,1.22,1.58,1.67,1.03,1.19,1.33,,1.04,1.58,1.00,1.03,1.04,1.35,1.04,1.11,1.43,1.62,1.15,1.47,1.00,1.12,1.17,1.38,1.19,1.34,1.14,1.09
2018-06-25,07,1.00,1.22,1.00,1.20,1.09,1.00,1.01,1.25,1.33,1.17,1.33,1.55,1.21,1.35,1.26,1.60,1.66,1.24,1.17,1.37,,1.12,1.60,1.00,1.10,1.09,1.37,1.02,1.13,1.38,1.70,1.13,1.46,1.01,1.15,1.20,1.54,1.12,1.25,1.23,1.16
2018-06-25,06,1.04,1.27,1.00,1.39,1.18,1.00,1.09,1.39,1.44,1.41,1.38,1.54,1.33,1.28,1.38,1.53,1.64,1.55,1.19,1.36,,1.20,1.53,1.00,1.16,1.24,,1.00,1.18,1.35,1.71,1.19,1.45,1.15,1.20,1.23,1.64,1.05,1.16,1.34,1.23
2018-06-25,05,1.11,1.33,1.00,1.54,1.29,1.00,1.16,1.59,1.67,1.60,1.35,1.53,1.53,1.24,1.50,1.50,1.74,1.79,1.19,1.43,,1.33,1.50,1.09,1.16,1.32,,1.03,1.27,1.40,1.65,1.33,1.47,1.32,1.27,1.31,1.60,1.02,1.01,1.53,1.25
2018-06-25,04,1.19,1.48,1.00,1.74,1.38,1.00,1.27,1.84,1.72,1.72,1.40,1.57,1.73,1.20,1.63,1.54,1.89,1.79,1.19,1.58,,1.47,1.54,1.16,1.13,1.39,,1.14,1.36,1.48,1.60,1.51,1.53,1.49,1.38,1.43,1.43,1.05,1.00,1.68,1.27
2018-06-25,03,1.26,1.61,1.22,1.86,1.45,1.18,1.41,1.97,1.82,1.78,1.42,1.57,1.90,1.26,1.74,1.67,1.96,1.63,1.20,1.81,,1.65,1.67,1.28,1.17,1.44,,1.39,1.57,1.59,1.58,1.51,1.57,1.57,1.52,1.63,1.41,1.14,1.00,1.81,1.28
2018-06-25,02,1.32,1.75,1.54,2.05,1.48,1.42,1.60,2.12,1.89,1.79,1.44,1.58,1.97,1.38,1.86,1.80,1.92,1.46,1.25,1.99,,1.87,1.80,1.46,1.40,1.51,,1.63,1.77,1.54,1.60,1.66,1.53,1.63,1.66,1.81,1.50,1.22,1.17,1.96,1.30
2018-06-25,01,1.32,1.82,1.78,2.00,1.59,1.61,1.72,2.33,2.24,1.80,1.28,1.55,2.08,1.52,1.94,1.95,1.79,1.37,1.30,2.09,,2.10,1.95,1.69,1.75,1.54,,1.81,1.92,1.42,1.54,1.79,1.48,1.66,1.75,1.94,1.65,1.38,1.36,2.22,1.32
2018-06-25,00,1.42,1.89,1.85,1.95,1.57,1.64,1.79,2.62,2.42,1.83,1.30,1.54,2.05,1.61,1.96,2.02,1.69,1.33,1.36,2.07,,2.34,2.02,1.84,2.05,1.49,,1.83,1.98,1.38,1.52,1.98,1.56,1.71,1.80,1.96,1.76,1.56,1.48,2.46,1.32
2018-06-24,23,1.57,1.93,1.78,1.85,1.64,1.62,1.77,2.67,2.50,1.83,1.52,1.57,2.05,1.70,1.89,2.03,1.63,1.31,1.36,2.07,,2.34,2.03,1.87,2.14,1.45,,1.83,1.91,1.33,1.53,1.94,1.79,1.69,1.83,1.93,1.75,1.62,1.50,2.50,1.35
2018-06-24,22,1.70,1.91,1.71,1.93,1.64,1.59,1.70,2.57,2.30,1.82,1.79,1.55,1.99,1.61,1.83,2.05,1.63,1.29,1.32,2.02,,2.12,2.05,1.79,2.08,1.39,,1.77,1.77,1.36,1.54,1.82,1.93,1.62,1.76,1.85,1.76,1.67,1.51,2.33,1.33
2018-06-24,21,1.76,1.93,1.62,1.90,1.64,1.61,1.61,2.42,2.14,1.71,1.91,1.51,1.94,1.56,1.72,1.99,1.59,1.30,1.25,2.00,,1.86,1.99,1.72,1.98,1.38,,1.62,1.60,1.34,1.49,1.68,1.88,1.53,1.63,1.74,1.76,1.66,1.51,2.14,1.35
2018-06-24,20,1.80,1.88,1.58,1.77,1.69,1.76,1.56,2.21,1.89,1.64,1.87,1.44,1.94,1.60,1.65,1.96,1.51,1.30,1.25,1.93,,1.67,1.96,1.61,1.98,1.36,,1.49,1.45,1.36,1.42,1.54,1.69,1.44,1.47,1.63,1.81,1.79,1.50,1.92,1.41
2018-06-24,19,1.86,1.80,1.53,1.62,1.59,2.01,1.51,2.02,1.76,1.68,1.83,1.47,1.88,1.78,1.53,1.99,1.44,1.33,1.30,1.90,,1.59,1.99,1.53,2.02,1.31,,1.34,1.32,1.37,1.38,1.44,1.57,1.39,1.41,1.52,1.84,1.84,1.46,1.79,1.58
2018-06-24,18,1.87,1.61,1.44,1.53,1.52,2.23,1.46,1.84,1.62,1.74,1.77,1.50,1.82,1.90,1.50,2.15,1.46,1.32,1.35,1.84,,1.47,2.15,1.46,2.06,1.20,,1.36,1.21,1.47,1.31,1.35,1.62,1.35,1.54,1.48,1.86,1.86,1.42,1.64,1.74
2018-06-24,17,1.86,1.45,1.46,1.55,1.37,2.31,1.36,1.85,1.64,1.73,1.73,1.54,1.65,1.91,1.49,2.33,1.53,1.29,1.32,1.81,,1.53,2.33,1.44,2.01,1.16,,1.29,1.17,1.59,1.28,1.29,1.74,1.30,1.66,1.44,1.86,1.82,1.40,1.67,1.89
2018-06-24,16,1.83,1.49,1.48,1.67,1.38,2.05,1.34,1.94,1.64,1.59,1.70,1.46,1.59,1.89,1.52,2.37,1.55,1.24,1.25,1.79,,1.66,2.37,1.41,1.89,1.12,,1.32,1.18,1.69,1.31,1.28,1.88,1.29,1.75,1.46,1.90,1.73,1.33,1.74,1.89
2018-06-24,15,1.69,1.82,1.67,1.85,1.48,1.63,1.44,2.02,1.75,1.40,1.73,1.34,1.76,1.90,1.61,2.30,1.55,1.23,1.29,1.84,,1.88,2.30,1.40,1.61,1.16,,1.26,1.23,1.76,1.36,1.31,1.93,1.33,1.73,1.48,1.91,1.52,1.14,1.88,1.76
2018-06-24,14,1.52,1.96,2.02,1.99,1.53,1.14,1.69,2.20,1.81,1.33,1.76,1.21,1.98,2.21,1.89,2.19,1.50,1.21,1.44,1.89,,2.03,2.19,1.31,1.33,1.18,,1.42,1.36,1.77,1.38,1.36,2.06,1.61,1.70,1.64,1.83,1.34,1.00,2.01,1.53
2018-06-24,13,1.36,2.01,2.52,1.99,1.59,1.00,1.96,2.27,2.06,1.41,1.74,1.15,2.21,2.32,2.11,2.10,1.41,1.19,1.56,1.94,,2.05,2.10,1.34,1.14,1.29,,1.69,1.56,1.73,1.41,1.37,2.02,1.84,1.87,1.82,1.69,1.16,1.00,2.13,1.34
2018-06-24,12,1.38,1.84,2.84,1.98,1.62,1.00,2.14,2.31,2.14,1.52,1.66,1.20,2.11,2.40,2.18,2.08,1.29,1.16,1.55,1.94,,2.08,2.08,1.57,1.12,1.38,,1.93,1.82,1.72,1.51,1.42,1.95,1.90,2.11,1.97,1.53,1.09,1.00,2.18,1.28
2018-06-24,11,1.48,1.91,2.96,1.99,1.70,1.00,2.24,2.27,2.21,1.91,1.60,1.30,1.97,2.23,2.08,2.06,1.27,1.16,1.36,1.92,,2.12,2.06,1.81,1.12,1.48,,2.00,2.13,1.57,1.61,1.46,1.77,1.81,2.57,2.03,1.49,1.05,1.00,2.20,1.30
2018-06-24,10,1.63,1.95,2.74,1.94,1.68,1.00,2.34,2.29,2.13,2.29,1.64,1.37,1.88,2.12,2.03,1.93,1.28,1.20,1.26,2.02,,2.10,1.93,2.13,1.15,1.55,,2.02,2.31,1.54,1.54,1.52,1.81,1.85,3.08,2.10,1.53,1.10,1.00,2.17,1.37
2018-06-24,09,1.67,1.98,2.65,1.87,1.67,1.00,2.43,2.35,2.37,2.32,1.63,1.44,2.00,2.15,2.03,1.77,1.67,1.20,1.17,2.16,,2.01,1.77,2.30,1.27,1.60,,2.22,2.32,1.54,1.46,1.57,1.94,2.07,3.23,2.18,1.62,1.20,1.00,2.24,1.54
2018-06-24,08,1.69,2.08,2.71,1.88,1.57,1.00,2.42,2.47,2.63,2.29,1.59,1.53,2.13,2.03,2.05,1.67,2.02,1.12,1.24,2.20,,2.05,1.67,2.48,1.35,1.68,,2.13,2.17,1.66,1.65,1.62,2.08,2.15,2.91,2.14,1.58,1.35,1.00,2.38,1.63
